OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00,128743,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,1.03890237705381,17711,184,13756.8644508828,13.7568644508828,Bayern,9,LK Miltenberg,"10.02.2022, 00:00 Uhr",1448.62244937589,,13140183,1817.52415472448,238826,24,1865,0,"1448,6",9676
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00,125976,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,1.71623021156976,13518,232,10730.6153553058,10.7306153553058,Bayern,9,LK Main-Spessart,"10.02.2022, 00:00 Uhr",1355.81380580428,,13140183,1817.52415472448,238826,24,1708,0,"1355,8",9677
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00,115652,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,1.10523501099293,16829,186,14551.4128592675,14.5514128592675,Bayern,9,LK Schweinfurt,"10.02.2022, 00:00 Uhr",1233.87403590081,,13140183,1817.52415472448,238826,24,1427,0,"1233,9",9678
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00,162697,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,0.560641909268594,19442,109,11949.8208325906,11.9498208325906,Bayern,9,LK Würzburg,"10.02.2022, 00:00 Uhr",1937.95829056467,,13140183,1817.52415472448,238826,24,3153,0,"1938,0",9679
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00,295830,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,1.0773677690604,53278,574,18009.6677145658,18.0096677145658,Bayern,9,SK Augsburg,"10.02.2022, 00:00 Uhr",1567.454281175,,13140183,1817.52415472448,238826,24,4637,0,"1567,5",9761
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00,44662,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,1.20016002133618,7499,90,16790.5602077829,16.7905602077829,Bayern,9,SK Kaufbeuren,"10.02.2022, 00:00 Uhr",1795.70999955219,,13140183,1817.52415472448,238826,24,802,0,"1795,7",9762
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00,68940,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,0.623572808712454,11386,71,16515.8108500145,16.5158108500145,Bayern,9,SK Kempten,"10.02.2022, 00:00 Uhr",1642.00754279083,,13140183,1817.52415472448,238826,24,1132,0,"1642,0",9763
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00,44360,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0.450143227390533,7331,33,16526.1496844004,16.5261496844004,Bayern,9,SK Memmingen,"10.02.2022, 00:00 Uhr",1548.69251577998,,13140183,1817.52415472448,238826,24,687,0,"1548,7",9764
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00,135024,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,0.628960785248011,20987,132,15543.162697002,15.543162697002,Bayern,9,LK Aichach-Friedberg,"10.02.2022, 00:00 Uhr",2151.46936840858,,13140183,1817.52415472448,238826,24,2905,0,"2151,5",9771
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00,255900,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,0.889773901645956,39673,353,15503.3216100039,15.5033216100039,Bayern,9,LK Augsburg,"10.02.2022, 00:00 Uhr",1735.05275498242,,13140183,1817.52415472448,238826,24,4440,1,"1735,1",9772
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00,97172,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,1.21505876103844,15061,183,15499.3207919977,15.4993207919977,Bayern,9,LK Dillingen a.d.Donau,"10.02.2022, 00:00 Uhr",2081.87543736879,,13140183,1817.52415472448,238826,24,2023,0,"2081,9",9773
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00,127342,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,0.710634584216432,24063,171,18896.3578395188,18.8963578395188,Bayern,9,LK Günzburg,"10.02.2022, 00:00 Uhr",2040.17527602833,,13140183,1817.52415472448,238826,24,2598,0,"2040,2",9774
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00,175823,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,0.743107676302296,26914,200,15307.4398685041,15.3074398685041,Bayern,9,LK Neu-Ulm,"10.02.2022, 00:00 Uhr",1992.34457380434,,13140183,1817.52415472448,238826,24,3503,2,"1992,3",9775
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00,82085,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,0.592276711679697,12663,75,15426.6918438204,15.4266918438204,Bayern,9,LK Lindau,"10.02.2022, 00:00 Uhr",1910.2150210148,,13140183,1817.52415472448,238826,24,1568,0,"1910,2",9776
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00,141907,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,0.833076211045974,25928,216,18271.1212272827,18.2711212272827,Bayern,9,LK Ostallgäu,"10.02.2022, 00:00 Uhr",1813.15932265498,,13140183,1817.52415472448,238826,24,2573,0,"1813,2",9777
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00,146164,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,0.892956389640224,26989,241,18464.8750718371,18.4648750718371,Bayern,9,LK Unterallgäu,"10.02.2022, 00:00 Uhr",2149.64013026463,,13140183,1817.52415472448,238826,24,3142,0,"2149,6",9778
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00,134324,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,1.0560060343202,21212,224,15791.6679074477,15.7916679074477,Bayern,9,LK Donau-Ries,"10.02.2022, 00:00 Uhr",1628.89729311218,,13140183,1817.52415472448,238826,24,2188,0,"1628,9",9779
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00,156308,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,0.629814034639772,23499,148,15033.7794610641,15.0337794610641,Bayern,9,LK Oberallgäu,"10.02.2022, 00:00 Uhr",1459.93807098805,,13140183,1817.52415472448,238826,24,2282,0,"1459,9",9780
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00,327502,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,1.28034258996264,45769,586,13975.1818309507,13.9751818309507,Saarland,10,LK Stadtverband Saarbrücken,"10.02.2022, 00:00 Uhr",1558.46376510678,,983991,1524.09930578633,14997,4,5104,0,"1558,5",10041
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00,103471,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,0.724464612690072,12561,91,12139.6333272125,12.1396333272125,Saarland,10,LK Merzig-Wadern,"10.02.2022, 00:00 Uhr",1711.5906872457,,983991,1524.09930578633,14997,4,1771,1,"1711,6",10042
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00,131172,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,1.15910775658737,14839,172,11312.6276949349,11.3126276949349,Saarland,10,LK Neunkirchen,"10.02.2022, 00:00 Uhr",1271.61284420456,,983991,1524.09930578633,14997,4,1668,1,"1271,6",10043
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00,193732,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,0.782307808033699,26588,208,13724.1137241137,13.7241137241137,Saarland,10,LK Saarlouis,"10.02.2022, 00:00 Uhr",1736.41938347821,,983991,1524.09930578633,14997,4,3364,2,"1736,4",10044
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00,141656,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,0.986168827141351,16123,159,11381.7981589202,11.3817981589202,Saarland,10,LK Saarpfalz-Kreis,"10.02.2022, 00:00 Uhr",1455.63901281979,,983991,1524.09930578633,14997,4,2062,0,"1455,6",10045
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00,86458,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,1.45894593983262,8842,129,10226.9309953966,10.2269309953966,Saarland,10,LK Sankt Wendel,"10.02.2022, 00:00 Uhr",1189.01663235328,,983991,1524.09930578633,14997,4,1028,0,"1189,0",10046
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00,72040,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,1.44499178981938,9135,132,12680.4553026097,12.6804553026097,Brandenburg,12,SK Brandenburg a.d.Havel,"10.02.2022, 00:00 Uhr",1275.68017767907,,2531071,1711.25187716978,43313,9,919,0,"1275,7",12051
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00,98693,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,1.44334338647135,18568,268,18813.8976421833,18.8138976421833,Brandenburg,12,SK Cottbus,"10.02.2022, 00:00 Uhr",1310.12331168371,,2531071,1711.25187716978,43313,9,1293,0,"1310,1",12052
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00,57015,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,1.8276473194506,9028,165,15834.429536087,15.834429536087,Brandenburg,12,SK Frankfurt (Oder),"10.02.2022, 00:00 Uhr",1957.37963693765,,2531071,1711.25187716978,43313,9,1116,0,"1957,4",12053
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00,182112,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,0.937932994635307,28147,264,15455.8733087331,15.4558733087331,Brandenburg,12,SK Potsdam,"10.02.2022, 00:00 Uhr",1169.06079775083,,2531071,1711.25187716978,43313,9,2129,0,"1169,1",12054
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00,187343,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,1.24197652778305,26329,327,14053.9011332155,14.0539011332155,Brandenburg,12,LK Barnim,"10.02.2022, 00:00 Uhr",2339.55899072824,,2531071,1711.25187716978,43313,9,4383,1,"2339,6",12060
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00,173316,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,1.24852851995862,28033,350,16174.5020655912,16.1745020655912,Brandenburg,12,LK Dahme-Spreewald,"10.02.2022, 00:00 Uhr",1467.26211082647,,2531071,1711.25187716978,43313,9,2543,0,"1467,3",12061
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00,101085,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,1.82185213222306,19815,361,19602.3148835139,19.6023148835139,Brandenburg,12,LK Elbe-Elster,"10.02.2022, 00:00 Uhr",1117.8710985804,,2531071,1711.25187716978,43313,9,1130,1,"1117,9",12062
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00,164693,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,0.981003450139253,24057,236,14607.1782042953,14.6071782042953,Brandenburg,12,LK Havelland,"10.02.2022, 00:00 Uhr",1317.60305538183,,2531071,1711.25187716978,43313,9,2170,1,"1317,6",12063
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00,197195,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,1.14333429681729,31137,356,15789.9541063414,15.7899541063414,Brandenburg,12,LK Märkisch-Oderland,"10.02.2022, 00:00 Uhr",1918.40563908821,,2531071,1711.25187716978,43313,9,3783,1,"1918,4",12064
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00,214234,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,1.16585182399398,31908,372,14893.9944173194,14.8939944173194,Brandenburg,12,LK Oberhavel,"10.02.2022, 00:00 Uhr",2189.1949923915,,2531071,1711.25187716978,43313,9,4690,2,"2189,2",12065
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00,108396,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,1.56076284956812,23386,365,21574.5968485922,21.5745968485922,Brandenburg,12,LK Oberspreewald-Lausitz,"10.02.2022, 00:00 Uhr",1191.92590132477,,2531071,1711.25187716978,43313,9,1292,1,"1191,9",12066
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00,179276,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,1.26661259125226,32054,406,17879.6938798278,17.8796938798278,Brandenburg,12,LK Oder-Spree,"10.02.2022, 00:00 Uhr",1869.74274303309,,2531071,1711.25187716978,43313,9,3352,0,"1869,7",12067
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00,98808,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,1.32541464474542,13807,183,13973.5648935309,13.9735648935309,Brandenburg,12,LK Ostprignitz-Ruppin,"10.02.2022, 00:00 Uhr",1900.65581734273,,2531071,1711.25187716978,43313,9,1878,0,"1900,7",12068
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00,217954,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,0.818975021261852,31747,260,14565.9175789387,14.5659175789387,Brandenburg,12,LK Potsdam-Mittelmark,"10.02.2022, 00:00 Uhr",1721.0053497527,,2531071,1711.25187716978,43313,9,3751,0,"1721,0",12069
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00,76096,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,1.8497901858354,11677,216,15345.090412111,15.345090412111,Brandenburg,12,LK Prignitz,"10.02.2022, 00:00 Uhr",2258.98864592094,,2531071,1711.25187716978,43313,9,1719,0,"2259,0",12070
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00,113011,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,1.39570483093962,22211,310,19653.8390068223,19.6538390068223,Brandenburg,12,LK Spree-Neiße,"10.02.2022, 00:00 Uhr",1120.24493190928,,2531071,1711.25187716978,43313,9,1266,0,"1120,2",12071
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00,171554,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,0.914400133489071,29965,274,17466.8034554717,17.4668034554717,Brandenburg,12,LK Teltow-Fläming,"10.02.2022, 00:00 Uhr",1705.58541333924,,2531071,1711.25187716978,43313,9,2926,0,"1705,6",12072
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00,118250,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,1.23100386731303,18359,226,15525.5813953488,15.5255813953488,Brandenburg,12,LK Uckermark,"10.02.2022, 00:00 Uhr",2514.16490486258,,2531071,1711.25187716978,43313,9,2973,2,"2514,2",12073
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00,209061,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,0.523666683613809,19669,103,9408.25883354619,9.40825883354619,Mecklenburg-Vorpommern,13,SK Rostock,"10.02.2022, 00:00 Uhr",1418.72467844313,,1610774,1413.41988385708,22767,9,2966,1,"1418,7",13003
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00,95609,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,1.20221658683197,10647,128,11135.9809222981,11.1359809222981,Mecklenburg-Vorpommern,13,SK Schwerin,"10.02.2022, 00:00 Uhr",1420.36837536215,,1610774,1413.41988385708,22767,9,1358,0,"1420,4",13004
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00,258057,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,0.70712401055409,28425,201,11015.0083121171,11.0150083121171,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"10.02.2022, 00:00 Uhr",1100.14454170978,,1610774,1413.41988385708,22767,9,2839,0,"1100,1",13071
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00,217072,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,1.02211796246649,23872,244,10997.2727942802,10.9972727942802,Mecklenburg-Vorpommern,13,LK Rostock,"10.02.2022, 00:00 Uhr",1599.00862386674,,1610774,1413.41988385708,22767,9,3471,1,"1599,0",13072
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00,225383,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,0.801044057423158,22221,178,9859.21742101223,9.85921742101223,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"10.02.2022, 00:00 Uhr",1349.70250640022,,1610774,1413.41988385708,22767,9,3042,5,"1349,7",13073
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00,157975,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,0.551912568306011,18300,101,11584.1114100332,11.5841114100332,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"10.02.2022, 00:00 Uhr",1543.91517645197,,1610774,1413.41988385708,22767,9,2439,0,"1543,9",13074
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00,235773,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,1.29979579268095,30851,401,13085.0436648811,13.0850436648811,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"10.02.2022, 00:00 Uhr",1506.53382702854,,1610774,1413.41988385708,22767,9,3552,2,"1506,5",13075
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00,211844,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,1.28716389623722,25327,326,11955.4955533317,11.9554955533317,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"10.02.2022, 00:00 Uhr",1463.34094900021,,1610774,1413.41988385708,22767,9,3100,0,"1463,3",13076
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00,244401,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,1.92274551318349,40619,781,16619.8174311889,16.6198174311889,Sachsen,14,SK Chemnitz,"10.02.2022, 00:00 Uhr",602.698024967165,,4056941,1099.69555879664,44614,3,1473,0,"602,7",14511
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00,331917,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,2.02583035884581,73402,1487,22114.5647857748,22.1145647857748,Sachsen,14,LK Erzgebirgskreis,"10.02.2022, 00:00 Uhr",713.130089751353,,4056941,1099.69555879664,44614,3,2367,1,"713,1",14521
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00,301474,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,1.50995195607412,64108,968,21264.8520270405,21.2648520270405,Sachsen,14,LK Mittelsachsen,"10.02.2022, 00:00 Uhr",992.125357410589,,4056941,1099.69555879664,44614,3,2991,0,"992,1",14522
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00,223905,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,2.65577119509704,43076,1144,19238.5163350528,19.2385163350528,Sachsen,14,LK Vogtlandkreis,"10.02.2022, 00:00 Uhr",834.729014537415,,4056941,1099.69555879664,44614,3,1869,0,"834,7",14523
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00,312033,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,2.23180198523797,62864,1403,20146.587059702,20.146587059702,Sachsen,14,LK Zwickau,"10.02.2022, 00:00 Uhr",904.39152269151,,4056941,1099.69555879664,44614,3,2822,1,"904,4",14524
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00,556227,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,1.44541336249276,108827,1573,19565.2134829845,19.5652134829845,Sachsen,14,SK Dresden,"10.02.2022, 00:00 Uhr",1260.27682942396,,4056941,1099.69555879664,44614,3,7010,0,"1260,3",14612
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00,298010,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,1.8960244648318,70305,1333,23591.490218449,23.591490218449,Sachsen,14,LK Bautzen,"10.02.2022, 00:00 Uhr",1069.42720042952,,4056941,1099.69555879664,44614,3,3187,0,"1069,4",14625
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00,250558,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,2.85866544859351,52542,1502,20969.9949712242,20.9699949712242,Sachsen,14,LK Görlitz,"10.02.2022, 00:00 Uhr",955.467396770408,,4056941,1099.69555879664,44614,3,2394,0,"955,5",14626
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00,240371,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,1.68101911784019,53301,896,22174.4719620919,22.1744719620919,Sachsen,14,LK Meißen,"10.02.2022, 00:00 Uhr",1355.40477012618,,4056941,1099.69555879664,44614,3,3258,0,"1355,4",14627
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00,244722,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,2.24553406843852,59674,1340,24384.4035272677,24.3844035272677,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"10.02.2022, 00:00 Uhr",996.641086620737,,4056941,1099.69555879664,44614,3,2439,0,"996,6",14628
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00,597493,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0.891763437699054,81636,728,13663.0889399541,13.6630889399541,Sachsen,14,SK Leipzig,"10.02.2022, 00:00 Uhr",1396.5017163381,,4056941,1099.69555879664,44614,3,8344,1,"1396,5",14713
